reviewText,overall
"Arrived very quickly, even for the holidays. Quality product at a very good price, just what I've come to expect from Amazon.",5
"We only use this popcorn popper when we have company over. It was a gift as we usually just make it in the microwave in a brown paper bag. It makes good popcorn, being able to use the lid as a bowl is nice and clean up is easy. Haven't had any problems with it and we have had it a year or so, probably use it once a week. More suited to a larger family I would think. Since we have had good luck with it, I would recommend it.",4
we purchased this product for my son for his first knife to be used on his scouting campout. he loved it. he still carries it around in his pocket and he used it when he can. it's perfect and a must for everyday use.,5
"Could not ask for better quality or size.  These are large and well printed targets.  Dont forget they are the cheapest around by far. I have bought from this seller for years and dont plan on stopping anytime soon, Thanks sportsman's guide!!! They have everything and usually for the best price.",5
This is my go to cleaning kit now. In fact I like it so much I also bought the one for 9mm.,5
"hmm Im not getting the salad drying efficiency that everyone else is claiming.  I had a generic cord one for years, and one rip on the cord and it spun fast and got all the liquid off.  This one I sit there pressing the button repeatedly and some liquid comes off.  I guess it's better than nothing.  It looks like it's working properly.  It spins fast.  It just doesn't seem to dry as well.  Maybe im picky I dunno.",3
Purchased this for auto clearcoat protection was was pleased at the performance. I have also used this on my vinyl window frames and on my leather couch with great results. I will purchase again.,5
I just wish it would stay all day.....I work 12 hours shifts and by the end of my day the affects have gone,5
"I had a blue pair that I bought at Marshalls....but my son chewed on the absent mindedly and broke them!  Whatever.  So anyway I just got a new pink iPad case and decided to get these pink ones to match.  I am super picky about earbuds feeling too big or awkward and these are nice and small and tuck in my ear just perfectly.  They also have a slightly larger tip you can put on, but I just prefer the small ones.  The sound is fine....I don't listen to a ton of music so I can't compare as far as supreme high quality sound, but I have absolutely no complaints with these.The need to come out with a classic brown chocolate &#34;flavor&#34; of these though!  I want some!",5
"First, the sound emanating from these headphones is simply wonderful.  They are not boomy, but have clean and tight bass as well as crisp highs, and everything in between sounds equally as nice.  The cord coils nicely and doesn't tangle, entering the left side of the headset and with a very nice strain relief at the plug on the other end.The ""funky mechanics"" that I refer to are related to collapsing the headset and the adjustment of the headband.  The headband adjustment will not maintain position and slips while putting on or taking off the headphones.  I also find myself being (overly?) careful when collapsing/expanding the headphones, but maybe that's just my paranoia considering the cost.The sound quality is without par in any headphones I have ever had and I would definitely buy another pair IF these don't fall apart mechanically within the next couple of years.",4
If you're taking pictures in a swimming pool underwater while perfectly still. It should work for you. I bought the pack of 4 for Cancun mexico while I was underwater taking picture of fish. about 90% of all the pictures were absolute TRASH! The fish were all blurs almost unable to see any fish at all. Complete waste of time and money. I took pictures of my girlfriend underwater and she is a blur also.,1
"Exactly what I needed to get my LCD monitor working again. For buyers, this is interchangeable with many desktop computers and other monitors, so buy it with confidence.",5
"Vivitar used to be the go-to workhorse for photographers, but no more. Now they are made in China and prone to high failure. The one that I bought 1 year ago made a snapping and crackling sound the other day and then refused to fire after that. Efforts to contact the number on the warranty were fruitless; the company has gone out of business and will not service its flashes. If you really want an old-school Vivi that won't fail, get a 283 made in Japan off of Ebay.",1
The timer clock which is supposed to rotate as a clock normally would did not turn at all.Obviously defective. What a pain to have to return now at my expense. Save your money people. By something else from someone else and stay away from this one. Why waste your money.,1
"Been using this for three months now and it is all right. I have thick hair so it does not dry quickly enough, but what more can you ask for for a mini turbo? For travel, it is absolutely ideal.",3
"Say goodbye to the sucky experience of loading your magazines at the range!I have a Hi Point C9 9mm and this loader makes my range experience so much better.  No more fumbling around putting rounds in a mag, no more sore fingers, no more struggling to get the last couple rounds in.I love this thing and can't say enough good about it.  It is tough and made of quality materials.  The magazine fits perfectly inside it.  I am 100% pleased with this product.If you are on the fence about buying one, I can tell you that you won't regret your purchase.",5
"After 2 other LG phones that were buggy and had issues with dropped calls, I told myself I would NEVER buy LG again. But because I wanted a qwerty touch screen phone, my options were limited, so I thought I'd give LG one last try.I could not be more happy! This phone is amazing, touch screen is very responsive, call quality rivals landline quality, takes great quality photos, brilliant display screen, loud ringers, good sized qwerty keyboard for texting, I could go on and on!There are many ways to customize this phone to your needs, there are a multitude of settings. This is the phone I have been waiting for.I got a Samsung Impression last week, but wasn't entirely happy with the phone, but mostly unhappy with AT&T; service, many places I found myself having no signal, for a 3G phone in a major city, this was unacceptable.So I returned the phone and found myself searching for something similar, the Lg Envy Touch was similar, but better as far as features, I was just afraid to try another LG, but they have restored my faith.There a a few minor things I don't like about the Envy Touch, the vibration mode is not that strong, if you have the phone in a case, and your in a noisy place unable to hear the ringer, you need to rely on vibrate mode, but you can hardly feel it vibrate, my wife has an Envy 2, and the vibration is very strong, if it's on a table in vibrate mode, it will move when it rings several inches from where it was because the vibration is so strong, but the Envy Touch is not even close.Would also prefer a slide open instead of a flip, but not a big deal, just a preference. And lastly when texting, the beginning of a sentence does not start in caps, you must hit the shift key, every phone I had the sentence would start in caps, but again no big deal.The pros of this phone are many, the cons are few, there is no such thing as the perfect phone, but this comes pretty close.The Envy Touch is definitely a keeper and I highly recommend it!Update:12/9/09I've had this phone for 6 months now, and it's starting to randomly shut off, took it back to the Verizon store, they gave me a software update, but this didn't help.Also too, when I get text messages, sometimes when I flip open the phone to read my message the screen is blank, I have to close and open it several times before I see anything.I should not be having these problems after only 6 months :(Update: 1/4/10I am now on my 3rd Envy Touch, Verizon gave me a like new replacement, but it had the same problems as the first one, keeps shutting off by itself.So now I'm on my 3rd like new replacement, lets see what happens with this one : (I have once again lost my faith in LG phones, seems they are not built to last.Update : 4/16/10My 3rd Envy Touch died! Never again will I buy LG phones! Totally unreliable!",5
Awesome! The phone fell from 15 feet hit the ground and works still like it did when out of the box!,5
"This is a good brush if you have long hair, especially if you tend to leave some hair in the brush.  Because of the spacious rows, it is easy to clean, so your brush is as good as new every time you use it.  It also massages your scalp, which promotes blood flow to the scalp.",5
"If you're not familiar with Wilson's products, they are top notch quality.  This booster is no exception.  It provides both a direct (in cradle) signal boost, but also will boost many GSM AT&T; phones if you are within a few feet of the cradle. Sweet!  My only disappointment is the antenna cable is not long enough to run to the trunk area of most mid size cars.  I don't really want it on the top of my car or my hood, so I have made it an emergency repeater... see bottom of review.Pros:* VERY well made* Multiple mounting options* Provides a signal boost to many AT&T; phones, not just iPhone, if you are close proximity to the cradle. (This feature is mentioned in the manual)* Pass through charger as well as switch on the 12V plug are nice options!Cons:* Antenna cable is too short for trunk mounting on mid size cars.Since I don't want to have this antenna sticking up on my car roof, and AT&T; coverage is not too bad in my area, I have actually re-purposed this to provide strong AT&T; signal to my emergency AT&T; cell phone down in my underground storm shelter.  It works great down there and provides me with 5 bars underground on a Nokia phone!I highly recommend if you don't mind the roof mounting of the antenna.  (You could probably purchase an extension somewhere to take it all the way to the trunk.)",4
This is a very nice corn popper.  Pops a large batch for when we have the grand kids over.  I like it lots better than the hot air poppers.,5
"Leaves my face, fresh, super clean and free of acne. Have started to use it on my hands and arms to prevent wrinkles too.",5
this skin cream is the best & I have tryed what I thought was the best & priced cheaply,5
"Pros: Bass is amazing, mid range sounds like your right there in theGreat pair of phones for the price I believe.performance.  High range sounds incredible. Feels light and comfortable. Keeps you connected with surroundings. Comes with a pretty gold extension plug haha I can play my music full blast and the music just sounds even more clear, and no pressure from the loudness. Just more juicy.Cons: A little weird on the ears when the head band it pulled to fit around the back of the head. A little pressure on the top of my ears with head band pulled up over the top of head. No instructions on which way to wear the phones.",4
"I purchased a used Glock 30 for CC and this holster came with it.  The holster looked cheap so I ignored it for about a year, then decided to try it out.  The holster was used so the 30 is well retained and a fast pull removes it nicely.  If you have a larger shirt that does not tuck in this holster works very well.It is not the most comfortable holster I own, but for the price and ease of use I rate it five stars.",5
I was looking for a micro-fine powder to use to set my makeup.  This looked cakey on my dry skin.  I much prefer the Laura Mercier setting powder or even the $5 Elf HD powder.,2
"Although the Amazon listing doesn't spell it out in the product's description, this is an HKS 586 speed-loader.  This model has been around for many years and works perfectly every time.",5
"I can't believe Samsung puts their name on this piece of junk. I mean, who would sell a product , designed to fit on the ear, and be held in place with a flimsy piece of plastic? The warning of things to come was the fact that 2 ear clips came with the unit. And, once the 2 clips break, the piece is unusable.So, you get what you pay for!Junk.",1
"Terrific headphones for the price. You certainly won't come anywhere dedicated listening headphones with these, but they are a significant step up from earbuds. Surprisingly good low end - not too detailed, but strong.",5
The best case for those whom don't like cases. Simplicity is beauty. Get the skin for the face. only offers minimal protection.,4
I love Bare Escentuals/Minerals....been using all their products since they first came out.  I use Faux Mink to fill in my eye brows and shade under my eyes. Goes on flawlessly and stays on beautifully.Excellent!  5 STARS!!!,5
"The loops to put the shells in are very tight. I have it fully loaded right now and suspect that they will loosen up with time.Seems very sturdy and comfortable to wear. I haven't been in a massive shootout with this thing yet, so I can't really say much more about it...",4
"Needed this for older Raymarine electronics in order to perform software upgrade. Worked like a charm, typical excellent quality from SanDisk. Make sure this is what you need before ordering.",5
"If you do ANYTHING in your crease, you need this brush. It blends beautifully, and gives a completely natural, blended finish. It's also good for buffing out anything. It's soft, yet stiff enough to get the job done.I'm a total fan!",5
What more can you say... It charges the phone perfectly.  Fits great on my Samsung Fascinate.  Most of the Galaxy S phones need the need the smaller housing for the micro USB connector (which this one has).  Works great!,5
"Works perfectly at 1080p HD and in all other Canon EOS 7d modes. Costs less than 1/4 the price of the Canon equivalent. Expensive ""high end"" cables are a scam. It would be crazy to pay more. Tip: If you have never tried displaying your HD video or stills on an HD TV through an HDMI input, you will be shocked by the magnificent quality. Absolutely no comparison to the lousy pictures you got with the old analog inputs.",5
"I've got this attached to my PFD, and haven't had any reason to use it other than to try it out.  It's loud, alright.  I would have preferred that the clip were a little larger, but a carabiner clip solved that.",5
shipped in really quick and does its job very well cant ask for more for the price plus the glow blue Motorola symbol is a win.,5
This is a great Bluetooth keyboard that is very compact and easy to use. It does work for Android and iDevices and has a shelf for you device to rest on so you can see the screen while you type.,5
"This OXO product is another winner. I like the padded handle, and it really remains straight while grating a hard hunk of Parmigiano-Reggiano cheese. The cheese does not fly all over the place either. It washes up easily in hot soapy water. Take a few seconds after you wash it to towel dry it. Cheese graters are famous for rusting, and I don't think even the OXO brand is immune to that.",4
"This isn't what I expected nor wanted. Even then, It's not ""wow"".  Will keep on looking for something better to replace my faithful old brush :(",3
This headset works ok.And for the price I think its a good value for me.It does not drop out and it works just fine.,4
"I used these for hiking and I didn't want anything too heavy or bulky so these were just what I wanted.  I wear a lighter pair of wicking socks under these.  They fit nicely, had plenty of stretch and were nice and soft.  They dried quickly when I removed my hiking boots.  I am very please with this purchase.  I keep an extra pair in my pack if needed.  I hiked 10 miles up and down Mt. Katahdin with no blisters or anything so I have to say these socks did the trick to the max.Tom",5
My son ordered these to help with his dribbling skills.  He says they work well as they don't allow you to look down at the ball when dribbling--you have to keep your eyes forward.  I think they were a little expensive as they are just made of plastic.  But they have stood up to lots of use and sweat.,4
"I chose this pressure cooker because it's the only kind of pressure cooker I've had experience using, it is stainless steel (non reactive, heavy weight), it was less expensive than more modern incarnations of pressure cookers (electric countertop, stove non jiggle top), and the reviews and follow up comments were helpful in convincing me that this was a quality product.The reviews praise the quality construction of this cooker and I couldn't agree more. I have used both natural pressure release and the method to speed it up by sticking the cooker in the sink and running cold water from the faucet over it (it takes all of 20 seconds and doesn't have to be so complicated as making an ice bath for it in the sink). I have never seen any signs of the metal layers splitting, the pot warping, and there has been no denting from handling and washing. The 6-quart capacity is enough for me and my husband to have soup with some left over for lunch or another soup dinner, but not so much that we're sick of eating the same thing.If you are trying to decide whether to get a pressure cooker in general, I would encourage you to go for it. Most weeknights, I am too impatient to wait for time-intensive things like tomato sauce, stew meat, root veggies cut into chunks, lentils, risotto, or even just tender cabbage. Pressure cookers prepare these things quickly and make them taste like they've been cooking forever. Most of the pressure cooker recipes I use take 30-40 minutes total for prep and cook (I usually make soup in this cooker), so it's become a life saver when I come home from work late.If you already know you want a pressure cooker but are trying to decide what type to get, I would say that I don't mind the simplicity of this cooker. Normally the justification to get a product that is the ""latest and greatest"" is that you are certain it will get a lot of use so you might as well spend the extra money for extra features that possibly save you time. This basic model is fine for weekly use in my household. I am definitely curious about newer types of cookers, but personally wasn't ready to pay more money for something I wasn't sure I would need.",5
"They are what they are, measuring cups.  But they're great.  I've been using some 10 year old Kitchen Aid plastic cups which partially melted in my dishwasher long ago - still functional, but barely.  These cups from OXO are like all of the other OXO products I own: Quality. They've held up well in the dishwasher, the included ring keeps them together nicely, and they scoop well through tougher items like brown sugar and whole wheat flour.  I know they're just measuring cups, but they're the best I've found so far.",5
"I like this base coat. It does not leave your nails shiny. I like the natural, shiny look; so I purchased the top coat with this. I do not like the top coat as much. The base coat is strong, but it does take awhile to dry.",5
excellent replacement battery for ge security panels. Was much cheaper than getting this battery from my security company. I highly recommend this replacement battery,5
"Don't get me wrong the H3 looks good and sleek but it gives too much feed back. What I mean by that is that when your on the phone, the other party hears an echo.  This happend on all the calls. The only thing that kept me from returning it was that I lost the receipt and i threw away the box!  I don't recomend wasting your money on this. One you may try that has worked for me is the H500.  Cheap looks ok and best of all, it works!!!!  Oh yeah my Razor had a hard time linking to the H3.",1
"This lotion is very good and the product is one I buy often, so yes I would suggest you try it and do as instructed.I will buy this product again from this seller.  The price is right, shipped on time and wrapped well.",5
"They removed the PTFE so the product has changed.I purchased BWC because of Vernon Forbes outstanding review.I am familiar with oils of different types.  I own guns, as a hobby work on Edison Phonographs, work in aviation, and change the oil in my cars.  Regular oil like 3 in 1 has been around since 1894 and was recommended by Edison I was told. The governors and other parts on the phonographs I work on has what looks like a varnish on them from evaporated 3 in 1.  Other parts I work on suffers from being gummed up from convention oil.Before trying thisHoppe's Elite Gun Oil with T3, 4-Ounce Bottlewas the best oil I found, but it did not last that long.  BWC not only last longer but it reduces friction more.Synthetic does not dry out like convention oil does so the BWC last longer.",5
"This teapot is beautiful & well made.  I have a water cooler that has hot water, so bought it for looks.  It looks great on my stove top with my other stainless steel items.  The only downside is that it was too expensive.",5
"I got this for my 357 Magnum by Crosman. I was recommended sewing machine oil by a friend which does the same thing but decided against it in order to keep my warranty valid. It works well but I dislike having to search for a needle to open the thing when I first got it, and then the dropper wasn't very accurate. Its like how they sell popcorn at theaters, same stuff in stores (sewing machine oil) but they make it fancy and raise the price. Good marketing and profit strategy, Crosman!",4
"This is a GREAT headset. I've never had luck with the type of headset that requires you to use an earloop and I LOVE headsets like the SoundID SM100 (poorer sound quality, but GREAT ear piece) and the original Jawbone (tho some folks had trouble hearing me, and terrible ear piece/loop for me). I've also tried an older Plantronics (the 340, great volume, poor almost nonexistant noise cancellation), and the Jawbone 2 (almost too aggressive a noise cancellation) and none have equalled the Plantronics. True the price is high, but I got my headset from eBay for 49.99 NEW IN BOX. I love the storage case that doubles as a charger. Nice for long weekend getaways as you don't have to worry about bringing a charger should you wish not to or forget it. My only gripe and it's a minor one, is that the ear gel sometimes gets warm from body heat and the boom mike rotates down to almost true vertical lessening the pickup of your voice. Otherwise, I think it's nearly perfect. Now if I could only use a SoundID or Jawbone Prime earloop with it, I'd be set!",5
"Main thing ... it works.  I just had to figure out how it works, though.  Figuring out to lift of the lid was another story.",3
"I use this on my face as a toner. It smells wonderful, and leaves my skin looking radiant. I will be buying more of this product!",5
"This bowl is well made, easy to clean, and stays put while you mix with one hand. It has multiple uses, and a must have in any kitchen.  I ordered another set to keep on hand.",5
"It does what it says it does, its not super impressive, I've only used it a handful of times since I bought it.",3
"Great value if you just need a regular 50 ft. ethernet cable, and you don't care about the color, etc.",5
Freesole is so much more durable than Shoe Goo.  Spend the extra money for Freesole and get a better product.,5
"This is an excellent little digital camera that is both rich in features and high in megapixel resolution--compared to the competition.  My only complaint is that you have to remove the battery when the camera is not being used, otherwise the camera will eventually drain it.  Considering the features, this is only a minor  complaint.",5
This is a great cleaning kit with all the parts you need. The carry case latches are flimsy and needs a rubber band to hold cover closed.  Would have given 5 stars if the case was better.,4
"It's a good but the adapter is only for 120Voltage.I didn't know that. To use this product I need transformer to change the voltage (120V &#8594; 220V).It's small, powerful and useful to inflate and exflate the bed.",5
"I am enjoying this line of liquid hand soap very much. It smells great, lathers up nicely and a little bit goes a long way.",4
"Very slim and tiny cables, sturdy, very long and well made. Good quality and a good price. Great for streaming audio from computer to television.",5
"I have been buying this cream for my husband . he has varicose veins and suffers alot, itching and pain in his legs. Thisis the only product that makes him feel  fine,  so I will continue buying it, it is really good for people with varicose veins really good.Excellent",5
"It turns out good popcorn.  It is a bit of a chore to clean, but not all that big a problem.  I don't care for the butter infuser on top.  Makes the clean-up even messier.  Still, if you like to pop corn and not use the microwave, this is a good option.",4
"Good sound quality. Good price. Convenient in-line mute, mic and earpiece volume controls.  Versatile.  Will get uncomfortable for all-day users. IMO better than similar Panasonic (with the silly foam covered boom mic).",5
I believe this one is a little thicker than most of the others I have seen It is good for what it is for.,5
If your phone will no longer hold a charge than this is what you need. My phone will go 3 says before having to charge it. Thanks,5
"Had one of these in my youth, so thought it might be a fun item to teach and plink with. Pretty decent velocity, and even small varmit level power with pointed pellets. The CO2 will last about 60 shots or so depending on temperature. Accuracy is very good given the price, you can dead center pop cans at 10 yds with ease. The first one I got did not hold CO2, but amazon replaced it and this one has done well.",4
"I know it's at a cheap price point, but it has a great fit, plenty of grip, doesn't add much bulk at all, and when I dropped my phone on the pavement it bounced!",5
This scope is a good value with features found in more expensive scopes.  It is not the first World Class scope I have owned.  I bought another for a good reason.The item was packaged well and arrived on time.,5
"This stylus is metal with a high quality plastic tip, thus giving it some needed weight and smoothness when compared to Palm's pure plastic &quot;cheapo&quot; stylus.  The end unscrews and reveals a pin to reset your Palm in the rare case it crashes.  A small purchase that makes a big difference.",5
Maybe I just haven't perfected the roll brush technique but my hair is super curly and this does nothing but hurt my head... I have found that the really small roll brushes work best.,1
This charger set  works great for the phone it is designed for. Charges phone fast in the car. would recommend it to people that have this phone.,5
"I bought two sets about six months ago because they were cheap.  While the sound is good, the fit is terrible.  Both failed within four months--likely due to stress on the cords.  They also don't have a volume control and they are not good for television watching, if that's what you had in mind. I believe they are under warranty, but at this price, it's not worth the postage to send them to Sony.",1
"I bought this charger as a ""spare"" to keep at the office. I was pleased to see that it was identical to the OEM charger that came with my 9650. Amazon's price and shipping service beat all other competitors. Thank you Amazon.",5
"Ok, first off, this unit works well (though it does not have phone line surge protection, as others have noted). It is a larger unit, and doesn't 'hide' well, but it does have the cable F-type protector, so if you are looking for cable protection, this may be for you.That said, keep in mind, everyone is rating this unit 4-5 stars, and few have actually had a 'test situation' where you can actually address how it truly performs. It's like having a set of car tires that have never had a flat, because you've never been off-road or in rough areas, and yet you rate them as 'tough-as-nails on the trail'...how would you know?This surge bar is rated to 1480 Joules. What does this mean? Well, it means that it can provide up to 1480 joules of power before it 'pops', or protects your electronics. That is equivalent to 1480 watt-seconds, or on 110-v AC, about 13.5 amps of current.  What does this mean to you, the user? Well, it means that it will 'break' the circuit if more power than 1480-watt-seconds are sent through the line (normally, because of a storm, or a car-wreck into your local utility poles, etc.) What it will not do, is protect your electronics from mildly varying voltage swings...those that may even be deadly to your electonics. Why? because most day-to-day power spikes come in the form of voltage swings above 125-volts. For desktops and direct-ac monitors, 130-volts is the executioner's axe for them...and if you only have 5-amps drawn through your surge bar, a swing from 120-v AC to 130-v AC is not enough to trip the protection features of the surge bar...keep in mind, until you demand more than 13-amps at 110-v,(or more than a sum of 1480 watts are used or supplied), this bar will not stop it.Bottom line...surge bars are great for lightning protection...but if you think you have varying electrical voltage that is causing electronics damage on your system, get a plug-in voltage meter and check your provider's supply throughout the day for a few days.  If it goes over 130-volts at any time, notify them of this, and start looking for a regulated power supply or voltage regulator. These surge bars are NOT voltage regulators.",4
"The cable charged my phone. We are very hard on cables and I think we used this one for a few months before losing it, so I would definitely recommend.",5
"Does exactly what is says it does, the stereo effect is phenomenal, I teach basic handgun shooting, and it is great to hear from which direction people are calling, don't have to look up and down the range to see which person needs some attention as was the case with my previous set.",5
Pretty neat ice pack! No leaky mess that you would get from ice cubes melting ! Keeps my drinks COOOOOLD!,5
"This lovely shade of light pink is a new favorite for me. I'm glad I purchased it, and I've been wearing it quite often since. I will definitely repurchase. Like most shades of OPI that I've tried, it seems to be a color that would go well with most skin tones. My skin is a... medium brown I guess, and I get tons of compliments on this polish, especially in the summer.",5
"These shipped fast and are true to size. Wanted to use for special occasions and holidays. But, rusted really bad after first wash before first use. Made in China crap!",1
It smells pretty good does a good job with fading so I'll be ordering more I'm almost out and it last a long time to..,5
"I have been purchasing this from walmart, but I live 35 minutes away from it, and these are rather small bottles. So technically this is a pricier bodywash, there are many others that are more affordable I am sure, I just haven't found them yet! However, as a mom of 3, I still get occasional breakouts on my back and chest, but what mostly drives me crazy are the bumps. I have a mild case of Keratosis Pilaris (small white or red bumps, on backs of arms, legs, knees and elbows) and a aggravating fight with ingrown hairs on my legs...Since I started using this, (about 2 months) I have not had one breakout and my keratosis is almost completely gone, as is the ingrown hairs. My legs haven't felt this 'bump-free' since high school! I use this in conjunction with my clarisonic pro, so maybe it is a combination of the two, but I am hooked for sure. Some people have said that it dries their skin out, I just be sure to coat myself in a good lotion after I scrub and I haven't noticed any drying.",5
The kids really love this pogo stick.  One will get on the others shoulders and the other on the handles and jump and do flips on the trampoline.  Pretty cool to watch.,5
"There's a reason Spri is the choice of so many professionals. They make a sturdy, long-lasting resistance band. I've used bands for some twenty years and love them. They're as good as weights. After all, your muscles don't know if you're lifting iron weights or pulling rubber resistance. They only know they're working.I'd been thinking seriously about getting the Bodylastics line this go round. After about 15 years my red band showed some signs of wear. I tend to default to the red one so it gets lots of use. I've never had a Spri band snap on me. I've never had a bit of trouble with one. They tend to last a very long time but you really should consider changing them from time to time even if they show no wear as any rubber band will lose some of it's strength after time. I should have changed mine sooner.As I looked at the Bodylastics I could see it would be hard to know if and when the band was wearing near the handle, one of the first places a band will give. That could cause problems down the road.So I simply bought a new Spri band. If you don't like the handle, you can buy theSPRI XT-MU Xertube with Padded Foam Handles - Medium Resistance. I have several and they're nice. But I chose the one that's not padded to use with a bar for some extra workout moves. You can't use the bar with padded handles. You can check out the bar atSPRI Xercise Bar.The SPRI bands are dependable and last a long time. While you do have to buy a separate band for different resistances and the handles do not come off as in some of the popular brands, you can trust SPRI and get a great workout with them. They're also priced right.Highly recommended.-- Susanna K. Hutcheson",5
"Film is disappearing fast now. Just not economical to produce,stock and sell I guess. Digital is the thing now.This film is 800 ASA. It allows you to use higher shutter speeds and tighter apertures so you can get better pictures in lower light situations or to stop motion of a busy subject (kids). I think the relative merits of different films and brands of film is becoming moot. ANY film you are able to find will be good film!Get some now and keep it in your fridge for later.",5
"During the past two years I've been struggling with some scalp build up problems and I pretty much have purchased all the drugstore products I could find to solve this. After months and months of trying to find a solution I decided to give this a try even though I thought it was quite expensive and yes, it did start to get better right away. However, it wasn't as quick of a process as I wanted it to be so I decided to buy Head & Shoulders Clinical Strength and use it combined with this and this combination REALLY solved it in a matter of days. Since I've done that I haven't had any problems, my scalp is super clear and I couldn't be any more please. I never really stopped using this product and I don't plan on doing it but just keep in mind that this product by itself didn't really do too much. In terms of the smell I don't really like it, but it's nothing intolerable or disgusting.",4
"IMP52DGood: There are a lot of things that I like about this battery pack. The main thing is how fast it charges my iPhone 4s. It appears to charge it faster than my home computer, work computer and even the wall plug. This is obviously very nice when you don't have the time or want to keep it plugged into whatever device you are charging. The size is also really nice, I was expecting it to be larger than it is. Weight wise it really doesn't weight that much but kind of feels like it weighs more than it should. I think this is because for its size it is hefty. This isn't a bad thing though it is still plenty light enough that if you have it in your pocket it doesn't feel like your pants are being pulled down.  It also comes with a small felt bag which I think is a really nice add on. It obviously allows you to keep it with its charging cable all together in one spot. There is also enough room to fit in the standard Apple charging cable.Not so good: The button to switch between the laser pointer, LED light and turning it on / off is a bit of a pain. You have to hold the button for varying amounts of time to get the result you want. The laser is easy since it is just click once, I have turned it on a couple of times by accident and then almost shined it in my eye. :\",5
"These sound awesome, and I am not a DJ.  I was just looking for some old fashioned, ear thumping headphones.  I love the way that they fold up and I love the strength in the cord.  The only negative thing that I have to say is the ear sweat you will suffer from having these on your head as you rock out.",5
"I use this after my morning shower, and it makes my hair easy to brush out. It's sort of a no-tangle-guarantee for me. Perhaps people with different hair types may find other things work better for them, but I have thick, straight, and long blonde hair, and it's the best I've come across.",5
"Very useful tool, works great! It was able to clean the edges of my lens that regular lens paper can't. The brush is made of soft bristles so it won't scratch your lens plus it's retractable. It seems this Sima lens pen is also the same as the Nikon lens pen that sells for $20!",5
"Okay...so I read a gazillion reviews before purchasing these Bluetooth headphones.  I heard a lot of bad and I heard a lot of good.  Keep in mind that I have only had these for a day or so and will update if things change.Pros:I don't know what people are talking about...I have the iPhone 4 with the newest 4.1 update and the track foward/reverse buttons work great and the volume works great and ALL the buttons work with this headset. So the reviews that are saying some buttons don't work probably have a different phone than I do or older software.Also the design (for me) is SO comfortable! I have tiny ears so I was worried about the headset being too heavy for me.  It's not.  It is very lightweight and comfortable. I also LOVE the fact that the wire behind the head is sturdy enough that I'm not afraid I'll harm it if I tug too hard but flexible enough that I can lay in bed and watch movies or when I'm at the gym I can do my floor exercises without them pushing off my ears. The headphones even work with my Netflix on my phone so I can watch movies while I'm in class or at work! Totally awesome! Also, I like the in-the-ear feel better than on-the-ear.  So I enjoy having the headphones block out all the other sound.  I also like the open-mic feature so when I stop my music to talk to someone I can hear them clearly without them or me sounding muffled.I was able to walk through my whole house without losing connection and finally when I was at the other end and downstairs and there were walls between me and my phone that the phone finally beeped at me telling me it was losing connection.I like how since I'm a girl and have hair that you can barely tell that they are on my ears...they are not clunky and don't make me look like a techno-geek.Cons:They were a little hard to get on but that was fine with me since they were hard to get off also and I don't want them coming off since I am active.I wear glasses a lot of the time when I exercise and I had to put the headphones on FIRST and THEN the glasses.  Sometimes the glasses would push the headphones off my ears even though the they would stay in my ears and that was kind of annoying.  But it only happened about once every half hour or so.  I can live with that.I read a lot of reviews that said the battery acted up on these phones and the buttons stop working after a few weeks.  I've only had mine for a few days so I am keeping a watchful on those issues and will update later if I do have any.  I bought these from Wal-mart so hopefully they have a good return policy.  As for right now my little brother and husband have bought some too!  I am very satisfied:)",4
"This is a premier baking sheet at a fraction of the cost.  Made of commercial grade materials, it delivers quality nearly every time.  I have made many different foods on these sheets, including fish sticks, cookies, meats and roasted potatoes.  It works great with everyone, and there is no transfer ever.  Browning is even and consistent, and I personally haven't yet had one warp at high temps and I have 4 of them.They are a standard size, and could be too big for some small ovens.  I ran into this when I needed to visit a friend's home and do baking, and they didn't fit into her wall oven.  Not really Chicago Metallic's fault, just something to watch out for.",4
"Comfort: My main problem with this headset was that it is not very comfortable on my ear.  When I first got it, I couldn't wear it for more than 5-10 minutes.  Now that my ear has become accustomed to it, I can wear it for an hour or so.  It just takes getting used to.  However, I wish I could rotate the headset without rotating the earhook like some bluetooth headsets.  In order to have the headset have a tight grip on my ear (and not fall off), I have to rotate the headset so that it points upwards towards my eyebrows instead of downwards towards my mouth.  It's not really an inconvenience per se, but it looks pretty uncool.  Perhaps I have misshapen ears.Audio: The sound is fantastic.  Only sometimes does it get staticky in my pocket, and not often enough to notice, at least on my end.Ease-of-Use:  This headset was easy to pair with my Motorola KRZR and the main things I do (hanging up, answering calls, and adjusting volume) are simple and intuitive.  Only problem is that if you don't hold buttons for the correct length of time, it can perform the wrong function.  For example, pressing the call button once activates voice dialing, for 1 second redials your last call and 3 seconds turns it off.  I've done my share of accidentally redialing.Battery: I was disappointed when I learned the battery wasn't rechargeable and it instead uses a AAA battery, but the lifetime is very long.  It's supposedly 30 hours or so.  I can't verify that, I just know I've been using it for two months now without replacing it, and it's just a regular Energizer battery.Durability: I carry this around in my jacket pocket most of the time and it holds up well.  I do find myself accidentally turning it on when I lean against something, but I just need to be more careful.",4
