reviewText,overall
I always use these as a cover scent and also keep them in my hunting clothes storage containers and bags.  I love the way they smell.,5
"This chord works great outdoors, rain or shine.  I leave it out 24/7 and it is attached to my bug zapper light.",5
I bought this for me. But my kids love them so much I have to buy a send set. They are that good.,5
The spigot cap spigots the heck out of the water in my dromedary bag. You turn the little handle thingy and it's all like &#34;BAM! HERE'S THE WATER YOU WANTED!&#34; I'm all like &#34;Thanks MSR Dromedary Bag Spigot Cap!&#34; and he be all like &#34;Yeah man I got you bro.&#34;,5
I have 4 of these and use them for all kinds of cooking.  They are great for stir fry and the flat handle fits in any drawer.  Good price and fast shipping.,5
"Ratchet failed after a few weeks. Bought another, failed again. Also, data communication is not reliable; became worse over time. ""zipcord"" ratchet was better, but its data capacity also deteriorates over time. But both of these charge the phone just fine. Data communication works perfectly with a short non-retracting cable with Gold-plated plugs, so I believe the cause of my problem is dust or cold solder on my laptop's USB socket. Wish I could find a retracting reliable (short is OK) gold plated cable.",2
"Some assembly required, but appears to be a quality product. My last one worked well for 25 years, no reason this one shouldn't do the same.",5
"Pretty great - gentle enough to use as often as you desire, it will keep your hair looking lustrous and never dry!! Extra benefits are... It's organic!!",5
"PLEASANT SMELLING AND EASY ON THE FACE, THIS CLEANSER DOES IT ALL AT A GREAT PRICE! I RECOMMEND THIS PRODUCT FOR ANY AGE. LEAVES FACE FEELING SMOOTH  AND CLEAN. FOLLOW WITH YOUR FAVORITE MOISTURIZER.",5
"I bought the Panasonic RP-HT21 Lightweight Headphones with XBS Port a year back as a replacement for the earphones that came with my Sansa Clip-Plus mp3 player. I also bought the Sennheiser HD 202 along with them. I returned the Sennheisers within a month because they gave me blisters but I kept these ones. That should vouch for how good these headphones really are.Their sound reproduction is excellent and they are very light-weight and comfortable. My Sansa earphones slip off whenever they get a chance, but these stay on my head. Okay, so I don't jog or run with these on, but a very fast walk does not dislodge them. The bass is excellent, the mid-range is very lively and the high-frequencies are clear. They match the Sennheiser HD 202 in sound quality and are less than 1/4th the price. I feel like these headphones were probably the best value for all the $5s I have ever spent online.",5
"I was a bit skeptical when I saw the price and read some reviews but I thought hey its Logitech it must be good.  I was right this headset is very comfortable compared to another headset I just bought.  The ear speaker is loud even to the point that I don't have to have it on the highest setting.  The mic was the thing I was worried about though, so I called my friend's cell phone and talked to myself and I was pleasantly surprised with the sound volume and clarity.  Also I haven't had any complaints from other friends I've talked to with the headset.  It has been my experience that Logitech makes the best wireless devices for the buck and they didn't let me down with this one (second Logitech wireless devices in two month; I also bought their xbox controller which is definitely also worth the buy.)",5
"I would strongly recommend. This works great and does exactly what it should/says. It stays in place and best yet, the phone or device doesn't stick to it whenever you try to pick it up.",5
"We have an iPhone 3gs and the anti-glare with the otterbox is a must have.  If you have an outterbox and you have the air bubble/water mark, then you NEED this product.  I purchased mine from the Apple Store where the employee installed the protector on my phone along with spraying the phone's screen with a cleaner prior to installing the protector on the phone.  We have this protector along with the otterbox protector and the screen is flawless.  The screen is beautiful and it does not look as if a protector is on the phone.  Truly, you cannot go wrong with this protector but you will go wrong without a protector!  The phone NEEDS a protector on the screen and this is the right product.  Prior to purchasing this we had the regular iphone screen protector (non-glare) on the phone along with the otterbox and it did not rid the water mark look from the screen.  Whether you are using the otterbox or not, your phone screen NEEDS to be protected!The screen protector that we purchased from the Apple Store does cover the 3gs phone without any problems and the air bubbles came out without any problems!  It appears that he did not remove the white backing from the screen protector and he rubbed that white backing while the sticky part was on the phone's screen.  He rubbed it several times, removed the white backing and the protector was set.There is no glare on the phone and really, there is not a problem with this screen protector!If you have a 3g or 3gs iphone, make sure the front of the package reads, 3g/3gs because if you buy it without that specification on the front, then you will probably be buying the screen protector for the original iphone and that protector does not completely cover the 3g phones.Simply put, protect your phone!",5
"This cover offered great quality for low price exactly as billed. Unlike other reviewers, I did not find it to be too big to securely hold the i-pod.  Also the opening at the bottom was large enough to allow for easy connection to external devices.",5
"This is ok if you just want a cheap, portable radio but the reception leaves a lot to be desired. Many AM stations that are easy to get on my other radios were non-existent on this.",3
"After a few false starts, I was able to get this router to work great.  I am not sure how or why I had problems, or how or why the problems went away.  I have used it both on DSL and now cable.  It works better on Cable.  I actually have a Win 98, Win 2000, Win NT and an iMac all hooked up to it. The documentation that was included is sketchy at best and the online help is not worth looking up.  The hold time for technical support gave me enough time to fix it myself, so I guess support did work.",3
A little larger would have been nice and there is no give to this whisk. Good for scraping the bowl tho..,4
I have several of these scopes mounted on various rifles and they work great. They focus up close or at long distance. Great value!,5
"This double speed loader pouch is hard plastic, and the covers pop up when opened giving you fast access to your speed loaders.  On the range they're great for quickly reloading and getting more rounds off.  That said the case is bulky, hard, and will probably jab you when you sit down.  These are fine for going to the range, but too cumbersome for every day carry.  Still for the specific purpose of practice and competition shooting, these do their job well.",4
This arrived bent out of round and the lip appeared to be manufactured wrong as it was turned up on one side.  Had to send back.  Asked for an exchange only because it was a gift and had it shipped to the person.  Hope the second product is better.  It appeared to be a &#34;second&#34; and not first run quality.,2
"I am not an avid fisherman. That being said, I wanted something I could goof around with when car camping and on 4x4 trips near water. This little pole is well made and everything fits in a nice tight hardcase. Perfect for my needs.",4
"I have sensitive skin that tends to get red when I put any cream on my face. This 30SPF lotion leaves a white shiny film on my face and the skin looks a little pinker because of this. No, I don't use too much at once, actually not enough (I know that we should use one tablespoon for the face for perfect cover, I use less than a teaspoon). I used other SPF 30 creams and did not have the effect.The pro is that sensitive skin won't react bad. I had no burning or tingling from this product. Just won't use it because I don't want to look white/pink and shiny",3
"I just ordered my third Monster MP HT800 Home Theater Power center, and would recommend this unit to anyone! I have 3 big screen TV's, a Samsung 46"", a Toshiba 40"", and a LG 55"". I purchased my first Monster unit about three years ago, where I live we have frequent power surges and some power outages, this surge protector ( Monster MP HT800 ) has saved me a fortune in repair and or replacement costs! Doe's it work, YES! They are well worth the purchase, at one time you would have to pay about $90.00 for one, and now you can get them for $30.00 or less, a great deal for trmendious protection !!",5
"I purchased 2 of the 24 Gallon size, one to use as an emergency medical supply container and one to utilize as a portable survival (bug out) box. I found that the 24 gallon size is plenty large enough for each of my intended uses, I kept my items limited to what was most basic and necessary and I still have room for some additional items.I am pleased that I got the 24 gallon size for my purposes because even when they are packed I can still lift them and they are easily transportable, I would think a larger size container that was packed may be too heavy to handle without help.I have posted some pictures, they have hard plastic handles that snap into position and they have a place for you to lock then. Sturdy enough construction and appear to be rugged and durable.",4
This cable is what it is. I needed some extra cabling to attach a computer to my ethernet hub and it works fine.,4
"On paper this battery should give about 20% more time than the battery that came with my phone.  So far I've had the phone on 3+ days, made some calls, and the charge indicator still shows 4 bars. Needless to say I'm very happy, and for about $5?  What a deal.Not sure why some people are having problems, but the battery came with instructions and I did charge it for a full 8 hours before using it.Note: The battery seems a tad thicker, but the door closes fine.  Just needs a bit of a push.",5
"Not the best bluetooth with an iphone.  Not sure about other phones, but the quality on the iphone isn't the best because it's hard to hear the other person.",5
"I have bought a few cheaper ones in the past, and they never last very long.  Cheaper ones have wiring that doesn't hold very well (shorts out very easily), or the tips that  plug into your phone or bluethooth headset,  wear out because of the thiner metal tips (they bend and wont hold snugly).THIS IS A GENUINE MOTOROLA CHARGER.YOUR PAYING A LITTLE MORE,  BUT YOUR GETTING QUALITY!I bought this as a replacement for another purchased just like it, only because their is a blue ""M"" that lights up when plugged in attracted a thief and my car was left unlocked.  If you car outlet gives you power even if the car is turned off, unplug yours and lock your doors.THIS IS A GREAT CAR CHARGER FOR ANYTHING THAT HAS A MICRO USB PLUG.",5
"A couple of years ago I had a serious back surgery and was not allowed to take showers for a number of weeks. Taking showers is a problem because the water can get on the scar and increase a risk of infection. I was miserable not being able to take showers until someone told me about No-rinse Shampoo and No Rinse Body Bath.  You put a bit of Body Rinse on the sponge and wipe the body.  Sponge baths with it work much better than a damp cloth (plain or soaped up).  With the shampooNo Rinse Shampooyou put it on your head, rub into the scalp and hair, and then dry off with a towel.  It is not as a good as washing your hair in the shower, but there was huge visible difference and it made me feel cleaner.Small things make a big difference when you are hospitalized/recovering from surgery. No-rinse body bath and shampoo removed one of the things that was making me feel bad and I am so pleased someone told me about them.Ali Julia review",5
"In the past twenty years I've purchased thousands of dollars worth of A/V and PC equipment.  At $399 plus $10 per month for the programming, TiVo is my favorite.  OK, if I want to spend hours every week programming my VCR  (of which I own five), I can record all my favorite shows, but why bother  when TiVO does a much better job virtually automatically.  Since I  purchased Tivo in April, I haven't recorded anything on the VCR's.  I still  use them occasionally to play a rental movie not available on DVD.  For  those of you that may complain about the $10/month (or $200 one time)  charge for the programming data service, I would suggest that this is a  minor cost compared to what you are probably paying for cable or direct tv,  AND I would submit that the TiVo service will greatly enhance your ability  to utilize and manage the 50 to 250 channels that are available with cable  or satellite.Do I watch alot more TV than I did before?  Not really, but  now I always have something to watch that I'm interested in rather than  just watching what happens to be currently broadcasted.Did I consider  Replay?  Yes, also a nice product, but for my needs TiVO is better.  Will  the price drop by Christmas?  Probably, but at $399 why wait?  Enjoy it  today.",5
If more than one speck is on the floor my husband drags out the vacuum.  So I bought him this little one that hangs in the closest.  He is in little vacuum heaven buzzing around.,5
"my kids love these brushes, they both use al the time, my 10yr old does like the fact that she puts conditioner on and it detangles and cleanses her scalp too.",5
The belt holds my 20 gauge shells tight and is easy to load and remove the shells. I would reccomend,5
"Sound quality is ok for the low price. The highs are not much better than the ipod earbuds and bass is about the same. They fit comfortably, and i can wear glasses when using them which is a plus (no ear pinching). The price is the only reason to buy these, and I only use them so I don't have to stuff nicer headphones in my backpack or risk breaking nice headphones when biking or snowboarding. They aren't very sensitive (you gotta turn the volume up a lot to get them loud) but they have been durable for some time now.",5
"A nice little knife with a few basics to always have on you.  Fits well on the key chain, sharp, good quality.I have noticed that the shinny scales scuff much easier than the older swiss army knives.  2 weeks riding around in my bag and my new knife looks as warn as my 15 year old camping swiss army knife.  Doesn't affect use though.",5
I am just screwed if Wilson stops making this stuff!  This one is in the motorhome and we are very happy with the unit. Cell phones without reception are kinda pointless and in bad weather un-nerving.........,5
Wilson Electronics - Sleek - Cell Phone Signal Booster for Single UserI use it in the house with the wilsonsleek signal booster..the product doesn't slip or fall holding the signal booster.,5
"After a couple weeks of use, we generally like these measuring cups from OXO, a brand we've come to like a lot over the years. Pros: good weight, accurate, rubber handles provide a good grip and insulation should they get warm, you can lay them on a stove burner to heat tabs of butter or a bit of chocolate for drizzle. Cons: The heaviness of the handles make them a little tipsy toward the back end (never had a spill problem but you always feel like there's a risk if you measure something then set it down), the wire connector is ok but kind of useless in a busy kitchen. Others have noted the handles tend to bend. We haven't experienced that but neither have we tried to use them to scoop anything difficult - like frozen items or packed brown sugar. Like most OXO products, these are very well made.",4
"I got this for a friend and she is happy with this product so I am also, good quality and price",4
"Can't believe this brush was so inexpensive.  I love it - finally a brush where my hair does not get caught in the groove connecting the handle to the brush (this is all in one piece so there is nothing to get caught in).  It's almost impossible to break any hairs with this brush.  This will def help prevent split ends.  I wish the handle were slightly longer, but other than that it's perfect.  Makes styling my hair a breeze!!",5
Good size. The metal clip is on the loops so it is a little lose on my waist when I use the clip. Fits my note 3 with zerolemon battery and case nicely.,4
"I've been camping for many years and the Coghlan's non-stick two burner griddle just plain works!  Many eggs, sausages, hashbrowns and pancakes have been cooked on mine over a two burner coleman liquid fuel stove and I've never had anything stick.  The only thing that could ever be improved with this basic design would be to add a grease sink on one side or a corner for bacon grease.  At times the bacon grease can get close to going overboard, so I have to periodically soak up some of the grease with paper towels while cooking bacon.  Cleanup is always easy and the aluminum griddle is easy to transport.  Just watch your heat and don't get carried away with over heating one side or the other or the aluminum may warp, but I have had no signs of warping with mine. Also be sure to use plastic spatulas to protect the non-stick coating.  The best part of the Cohlan griddle is that most of the ones I've seen say ""Made in the USA"" on them.  Coleman's version and some of the other off-brands are made in China, yet they are typically more money for the same basic design. I've seen these carried at my local Target and Fleet Farm.  For the price ($15 on Amazon) you can't go wrong with this Coghlan's.  I also have a Nordicware high-quality griddle... also non-stick, made in U.S.A. with a grease sink.  Not a bad griddle, but it cost more than twice the price. I still favor the Coghlan's griddle.",5
"I have had these for over a year and they are still new looking. They fit well, you feel like youll slide out of them but you wont. I have fairly skinny legs too. Best abdominal workout you could ever ask for.",5
"Thoroughly Clean Face Wash gets my face clean, smells nice, and has natural ingredients.  It does tend to burn my eyes, which is odd since obviously I close my eyes tight when I wash my face.",4
"Update-I dropped this back down to ""3 Stars"" . The first time my wife dropped her iPhone while using this case her screen shattered. She had her phone for two years without any problems, and then within three-days her screen shatters.It could be a coincidence---------------------------------------------------------------------------------The iFrogs Luxe case works perfectly as inexpensive way to protect your iPhone. In addition to the case you will also receive a transparent screen cover. This will help to eliminate scratches to the front of your phone.A few other notes-- Very easy to install and take-off- A color for everyone- Does not hinder your camera- Comes with a screen protector- May need to be removed when you are using your iPhone with certain docking stationsFinal Verdict - I low risk investment that may help keep you iPhone intact!5 Stars",3
"I got on Amazon looking for a 5 lb weight. I was hoping for Prime, and here it was.This plate weighs 5 lbs. It is very good at it, and I think it will continue to weigh 5 lbs very well for a long time.I highly recommend this weight to anyone who is looking for something that weighs 5 lbs. Because that's what it does. Not much else.",5
"After hearing raves about Burt's Bees products, I purchased my ""Head to Toe Starter Kit"" from a mass retailer.  The products in them are small (very small) and they are all basically GWP sizes.  My kit differs slightly from the one above and I'll list off the ""substitutions may occur"" products that came in mine.(1)  Citrus Spice Exfoliating Shower Soap (0.8 oz.): A dark green exfoliating soap about the size of a hotel complimentary facial bar of soap.  Smells of citrus, cinnamon (barely), and patchouli.  If yours is anything like mine, it picked up the scent of the...(2)  Peppermint Shower Bar (0.8 oz):  What can I say, it smells like peppermint.(3)  Wild Lettuce Toner (1 fl. oz): Haven't tried this yet.(4)  Hand Salve (0.3 oz): This stuff looks like Carmex, except less sticky, more firm, and more oily.  A bit unpleasantly oily until it absorbs.  Leaves a soft sheen to your hands.(5)  Honey Lip Balm (0.15 oz): Like a full size of chapstick.  Nice feeling and taste.(6)  Lemon Butter cuticle cream (0.3 oz):  About the same consistency as the Hand Salve, comes in similar packaging.  Has a lovely light lemon chiffon smell.(7) Peppermint Foot Lotion (.47 fl. oz): Smells like Crest toothpaste.  I think I prefer the Bath & Body Works Aromatherapy rosemary-peppermint foot cream.(8)  Orange Essence Facial Cleanser (.56 oz): Formulated for sensitive skin, has a citrus smell.(9)  Almond Milk Beeswax Hand Creme (.25 oz): In a small Carmex-sized jar, this has is very similar to the hand salve, except it is a little easier to apply; it turns to an oily cream at a touch.  Has a wonderful almond smell, but when that fades, it leaves a beeswax smell.  A little bit sticky.  98% natural.(10)  Banana Hand Creme (.25 oz):  Exactly the same as above, except has a faint banana smell.  100% natural.(11) Burt's Bee's Milk & Honey Body Lotion (1 fl. oz): In a hotel-shampoo type container, this softly fragrant body lotion is a little thinner than the consistency of your average Bath & Body Works lotion.I like the Milk & Honey body lotion, the almond milk hand cream, the lemon butter cuticle cream, and the lip balm.  This is a great and relatively inexpensive way to sample a bunch of the products instead of buying the full-sized originals.  I immediately purchased another as a birthday gift for a girlfriend.  The Starter Kit makes a wonderful ""whenever"" gift, great upscale bathroom gifts for guests, cleansing + moisturizing travel pack (I'd give it half a week before used up), or just something for yourself.  It is well packed and comes in a handy clear plastic zippered bag that is sized *just right* for this collection.  If you like samples, this is a good buy.  While I don't like all of the products, at least I got a chance to try them.  Next time, they should perhaps replace a ""creme"" with a small bottle of shampoo.  But I'm just nitpicking now :)Verdict:  I would definitely buy this again.",5
"Wow!  I have tried other brands with the flavor trigger to induce vomiting if fingers are put into mouth.  Kidding about vomiting, but the taste seriously lingers for a long time.  It's nasty.  My brain would automatically stop me when I started to nibble.  Usually, when I'm editing my writing on the computer.  Now I will need to purchase a nail hardening system since I can finally see the whites of my nails.  I was never a nail biter until I started this insidious habit 2 years ago.  Before too long, my beautiful, healthy and much longer nails were being nibbled to the quick.  I suggest anyone try it if they just can't stop biting on their own.  Or, for those kids who are too old for thumb sucking.  Wished I known about this while my daughter was growing up.  She actually sucked her thumb through the 4th grade.  Nothing we tried would get her to stop.  Even wearing gloves at night!",5
"I was a little skeptical about what people had said about this camera, because it's just so small.  After getting one for Christmas from Amazon, I'm now a believer:  The Digital Elph is truly the world's smallest digital camera that shoots great pictures.2.1 mega-pixels (2.02 effective, according to manual) is nothing to write home about -- and the Canon continues to take under-saturated pictures -- but the picture quality is top-rate, besting many 3-mp cameras I have tested.  The quality shows when you print the images, even at 5&quot;x7&quot;.  I use an Epson 875DC and the images are many times better than those taken with my other digicams, even under the same shooting conditions.This camera is also easy to use; you can start shooting away after you unpack and charge the included LiIon battery.  The LCD viewfinder is small but very clear.  One good thing: your nose won't touch the LCD when you use the optical viewfinder (unless you have a very small face).  Battery life is decent: I get about 50 shots with all flash and LCD on.  Obviously you get more if you turn off LCD, and even more if you don't need flash all the time.This camera turns heads.  Every time I take it out I can hear people around me talking about it.  Some will ask me if they can hold it.  I'm always proud to tell them that it takes great pictures, too.  I love this little camera.So, what are you waiting for?",5
"I love my little bright blue spatula.  It hasn't hardened from being put in the dish washer.  I find it really rather comfortable to hold.  It's also the perfect size to stick in a small jar or can to get the last of the contents out.Update:  After six years of use, I had to bid my spatula goodbye, because the handle starting slowly disintegrating, leaving black behind on my hands.",5
I love OXO products for the quality and durability. These tongs are no exception. Nice soft grip and sturdy locking mechanism. Reasonable price too. I have several sizes of  OXO tongs for different uses and they all have performed perfectly for many years.,5
"I had bought several of the wal-mart variety headsets and was getting pretty frustrated with their quality, lack of mute feature, etc, so finally I decided to spend some real money.  I have a Plantronics headset at work that is decent, so I bought this one.  It's even better than my headset at work!It is convertible from headset to earpiece (for those who like that sort of thing.  The little padded thingy for the earpiece (when used in headset configuration) is very comfortable.  I don't notice any discomfort even after 3-4 hours of usage.  There is a mute switch on the wire, and both the earpiece and microphone volumes are adjustable.I have only had mine for a month or so, so I can't comment on the durability issues yet.  Apparently, I'm not as acrobatic as some reviewers, so I don't expect problems.I really can't think of anything that I do not like about this piece of equipment.",5
"The product's good, so I set up an Subscribe & Save for ir, as well as the Regenerist Eye. But it seems that every time I add some other item to my cart, I get a message telling me that the price of these two items has INCREASED since I put them in my cart (on Subscribe & Save).  Today it's already happened... TWICE!  There may be subscribing going on, but the saving part is dwindling to the point that I'm prepared to CANCEL my S&S with Amazon, and just buy it at Costco!",4
I am a label freak. these are the plastic ones. black lettering on white background. they resist moisture. use this when you need moisture protection.,5
"This is *the* mouse to have!  First, unlike its bigger sibling the IntelliMouse Explorer, this one doesn't have too many buttons that simply confuse you.  The buttons on this model are located at the right place for  your fingers to click and they are all very resonsive.Now the pad-less  operation, it's simply fantastic.  I had my doubts about its useability  until I tried it at CompUSA.  I've been using this for weeks and it simply  works on any surface I've tried.  Just incredible.  The movement is smooth  and accurate and the feeling that you never have to worry about dust (okay,  not really true since you have to keep the lens clear of dust, but better  than dust-collecting mouse ball) is liberating.The shape is ergonomic,  continuing Microsoft's tradition of building ergonomic input devices.  I  now hope there will be a wireless edition sometime soon.  (MS: are you  listening?)",5
"This came in on time and I am veru happy with it, I haved used it already and it makes taking out the pins in my glock 32 very easy",5
"It is a fast charger, I use it while opening waze and make calls at the same time. yet my battery level goes up.Has no issue till now.",5
"Not sure if anyone else experienced this but mine had some wierd rattle on the left ear that went away if I hit it hard enough or let it play for a few seconds. if I let it ""cool down"" the issue would come back. not sure what it was but had that not been a problem I might have kept them. the sound was average and I do not understand why people say it had ridiculous bass, I don't think it did. This is an average sounding headphone by comparison. nothing to write home about. I got the Sony V6 and those are very good, glad I got those, would like to try the Audio Technica m50 one day. I also got those really popular panasonic earbuds here for like $5.87, those also suck, the JVC Gumy earbuds sound way better. I think those earbuds represent a good value like the Pinnacle PN8+. I know that's not an earphone but the Gumys really are  that good of a value at 7 bucks. anyways I might give these portapro another chance...probably not though.",2
"First off, I wouldn't take any of the 1-Star reviews for this compass seriously. One of the ""1 star reviewers"" proposed a test supposedly proving that the circle on circle eclipse system doesn't work. I tried it and have no idea what his point is, as everything checked out fine for me. Other ""1-star"" reviewers complained of stuff that is easily resolved if you take a little time getting familiar with the 8099.  There were also complaints about some petty things; things that should NOT justify a 1-star rating - more later.This compass is intelligently designed and innovative. It is also full featured. The hard plastic casing and rubber boot offer superb protection for the the compass dial and transparent base-plate, which has all of the most commonly needed map scales. The Eclipse 8099 has a 1-degree graduated dial, marked for both forward and reverse sighting.  It has a magnifying lens over the graduations that allows for easy reading. A separate magnifying lens (larger than on many other base-plate map compasses) allows you to check out map details more easily. The rubber boot serves also as an eraser for pencil lines on your map. There is a magnetic declination adjustment, of course, and a clinometer for measuring heights and slopes. Contained within the boot are a set of quick reference cards that thoroughly explain how to use all of the map, compass and clinometer techniques. There is a tangent conversion table (Card 8). There are map and roamer scales (Card #6) Cards 9-11 even provide some basic survival and first aid reminders. I don't know of any other compass that gives you all of that in a self contained package.Prospective buyers might be interested to know that my son was a high speed US Special Forces guy, by necessity an expert in land-navigation. He is very familiar with use of the classic USMC Cammenga Lensatic compass and he says he'd much rather use my 8099.Now for some of the complaints that supposedly get this item a 1-star rating:""The circle over circle alignment system doesn't really work"" - This is bogus nonsense or - if you prefer - BS. As I said above, I tested the fellow's theory and the compass checked out fine. If it didn't work out for him, he apparently was not using the mirror sighting lens correctly.""It's hard to open the case completely"" - The protective rubber shoe should be thumbed off first, which is easy enough. If the opening the case completely is still too hard for you at that point, you are probably too delicate to risk being outdoors anyway and might do better to just stay home.""It got a bubble"" - Maybe there are compasses out there that will never get a bubble but having used several brands and models, I don't know of any. I confess - my 8099 compass developed a bubble when I took it out on an early winter camping trip a few years ago. Cold temperatures do that to compasses because the damping fluid within the capsule contracts.  Set them out in the sunshine on a hot summer day and the bubble goes away (or at least shrinks to near nothing). Anyway, since this compass doesn't use a traditional needle, bubbles present no functional problem.One more remark has to do with value. When originally introduced - at a retail price of about $80.00 - the Eclipse 8099 was pretty pricey. But at the current pricing - about $30.00 less - the Eclipse 8099 offers what I consider to be very good value.",5
"Everyone wants to protect their electronic devices, and this is a truly cost effective way to do just that.  Replacement chargers, car charging in more than one vehicle, screen protector, snap on or silicone case . . . a bundle like this is highly practical and a budget friendly way to prolong the life and condition of your favorite electronics.  Regardless of where (or for how much) you purchase them, these are ""consumables"" requiring periodic replacement.  Smart money goes to the whole off-brand bundle for less than the price of one OEM accessory!",5
"I love this face wash, I used with my MIA tool daily,my skin just glow.This product is very gentle,so if you use havy makeaup like me you need to wash your face couple times with it, which is no problem or maybe use a gentle exfoliant from time to time.Loooveee it, and would recomend to my best friend!",5
"I bought two of these cables. I keep one in my truck to plug into a usb charging adapter. The other one I use to charge my phone off my laptop, as well as to transfer data. They both work great. The quality seems really good and they just have a nice feel to them. I would rather they had been a little shorter, but I knew their length when I ordered them, so it would be stupid to take off for that.",5
"I got this on Amazon One Day Sale event...These are great headphones, and in general great electronic equipment, reminding me of the Great SONY of the 80s, when they were making everything with great quality and absolute attention to details. The plastic is solid, the cables are soft and not sticky, the jacks are smooth, the inner steel spring is high quality and elastic and it has small marks to click and lock the headphones opening, L and R marks are different color and glued perfectly on their designated spots :), etc etc. small details, that are indication of how well a product was designed and made. These headphones are such a perfect product.I have very large head - for example, all my life I cannot find sunglasses wide enough to fit me. These headphones are elastic to stay firm, and open enough to fit me without causing any discomfort for several hours. Yesterday I used them non stop for 3 hours - they are not irritating, not heating, not making my ears sweat, etc. I don't think they are tight at all, as some other reviewers mentioned.The cord is long - definitely too long for portable/gym use. These are meant to be used in static condition, in a studio/room/desktop situation. Sitting in a rolling chair, one can move, turn, spin, without needing to take them off.Sound fidelity - great. These are sounding great, not colored, sensitive without pre-amp need. On par with everything that is not pro level and costs up to $300. Definitely worth the money.p.p. I have owned and used probably around 200 headphones, listening from vinyls, pro level studio magnetic rolls / those 64-track ones :) /, micro cassettes, CDs, Laser Disks, all kinds of computer format audio, so I know about electronics. These V-6 are worth the money.",5
"I've been an NRA Instructor since '94 and I'd like to start by saying that this is a personal opinion and not one reflected by the NRA entity. I am a firm believer that the BEST ""safety"" is a well trained and disciplined shooter. I happen to like this product for a few specific uses. When traveling it may be good to have to have an extra layer or margin of security on the trigger. Yes, in some cases a firearm may still be fired with this on, and yes ALL locks are defeatable. BUT if the firearm in question is not going to be in a situation where an individual can fiddle with defeating this lock for a period of time it may be for you. Will it prevent theft? Probably not. Does it hinder use when in a heightened threat level, Yes. I personally like to travel with a steel lock box to stow away a loaded at-the-ready firearm. But depending on an individuals comfort and perceived threat situation this will vary. Once again, this is a personal opinion and hopefully you will take it for what it is...additional information. As far as the build quality and ease of use go it is a very good value for the money that is why I am giving it 5 stars. I know that some reviewers have given it lower due to personal use philosophy which I'm not going to do since that is an individual variable.",5
"It took longer to take out of the package than to set it up with my phone.  Very easy, very intuitive - I barely looked at the instuctions.  Works great with my Sprint Touch phone, can skip back/ahead tracks, pause and take a call.  Love that I can use my own earbuds - I like to switch them out if I'm exercising so as not to mess up my good pair.Update - I used the 3030 for a while, and it always worked as it should.  I ended up not liking how long the earbud cords would be and that I still had an object around me that might as well have been my mp3 player/phone.  Since I typically keep my phone in my pocket, it wasn't that helpful for me to have the wireless distance from it.  Would be better for someone who keeps their phone in their purse or at the gym on the treadmill.",5
"This lock is very easy to use. the only two things you need to carry around are the key and the cable itself. Tie your laptop up wherever you go, especially the library! I live on the ground floor, and my desk is right next to the window. So I keep my laptop locked up even when it's at home, so that any would-be burglar would have a tough time breaking the window and taking off with my notebook. Although, if he really wanted to, he could probably get a pair of wirecutters powerful enough to cut the cable.All in all, this cable makes me feel secure against casual thieves and I recommend it for all laptop users.",4
"I have used this product for a number of years. No, I am not being paid by the Fitzgeralds. I can honestly tell you that both my wife and I have had deer walk right under our stands and because we sat still, the deer were not alarmed. About five years ago, I was on stand cleaning one of my nocks. all of a sudden, this buck and doe burst through this hedgerow. They saw me standing up, and decided to venture over to see what was going on. Keep in mind, the buck was on his way to breed the doe. As they stood under my stand, they were both panting like dogs. One deer attempted to play a game with me. Since my back was turned to them, I have no idea if it was the buck or doe. The deer faked running away. I didn't move. After a couple of frustrating minutes on ""their part,"" the deer left. If it had not been for the deer dander, I would have been busted on the spot. You can keep all of the other stuff, you need to by some deer dander for this season!",5
"Fits Taurus 605 great. Bigger than stock,great for the house.Can hold onto the alot better now. It is a easy install too.",5
"My wife was a air-popped popcorn zealot. I grew up with one of these and was finally able to convince her to get one. She hasn't had air popped since.It is simple to prepare: 2 Tbs of any oil (corn, olive, butter, whatever) to 1 cup popcorn. It pops popcorn quickly and we have never once had a batch that was even a little burned. If you like butter on your popcorn then it has a section on the top of the bowl where you can put solid butter. The steam will melt it evenly onto the popcorn as it pops. To clean up bottom just wipe the oil out. The top can go in the dishwasher.One thing to keep in mind, the bowl top is plastic and it will not last forever. We have had our 3 years now and are still using the original top, but it has several cracks in it.Conclusion: It will change your popcorn life for the better, but be prepared to replace the bowl every couple of years.",5
I have a iPhone 4 and my case allows the OEM cable thru but this new cord is bigger than the OEM one.  So if your case is tight like mine around the cord then you have to file down the sides so it will fit.  It is a pain but since the cable is by far cheaper I am ok with that.  Too bad the company just could not make them the same size.  It should not be that hard to do.,3
"On the plus side, this charger is aesthetically pleasing to look at and does not look like a piece of junk stuck in the dash. I did expect a faster charging rate for my Motorola Bravo with this charger. For a rapid charger, I have not found it to be very rapid in my environment. At least it will keep me going, until I can get back to a socket, while on the road and running low on charge.",4
"I need something that really covers the grey. This product doesn't cover well enough for me, not crazy about the color for medium to darker browns.",2
"My mother and I both love this (she's in her early 50's, i'm in my early 20's). This leaves our skin soooo soft and feeling moisturized and hydrated without an oily slick. She has eczema and this goes very well on her skin, I have very sensitive combination skin and this has never broken me out at all. In the winter I have also applied this during AM hours to keep my skin from feeling dry during the day. We love this and highly recommend.",5
